,Full Name,PAN,APP,ALLO,NOT_DIST,NEAR,DIST,TOTAL,MAX_DIST_NS,MAX_DIST_DIST,P1,P2,P3,P4,Year,URN,PTRWM_EXP,PTRWM_HIGH,READPROG,WRITPROG,MATPROG,READ_AVERAGE,GPS_AVERAGE,MAT_AVERAGE,Latitude,Longitude,Easting,Northing,within_500m,within_1km,within_2km,within_3km,within_5km,Grade,%exp_norm,%high_norm,norm_%,READ_norm,WRIT_norm,MAT_norm,READPROG_norm,WRITPROG_norm,MATPROG_norm,score_sum,prog_sum,P1/plc,P1/appl,appl/plc,Not_Dist/plc,allo/plc,avePref,weightedPref,PAN_bin,log_WP,PCA,pred_P1,resid_P1
0,Abbots Langley School,60,191,60,27.0,12.0,21.0,60.0,884.42,1951.9,58.0,62.0,39.0,32.0,2019,117083,0.62,0.03,-0.5,0.2,-1.3,106.0,107.0,104.0,51.709592,-0.417656,509427,202391,0,0,4,9,28,2.0,-0.35297448386548363,-1.1000428715540853,-0.8117415393405413,0.11319394670349085,0.09000157408576877,-0.39660234953360796,-0.34850593756105513,0.15268345019306254,-0.4621197453829515,-0.06909854546064606,-0.260056218478634,0.9666666666666667,0.3036649214659686,3.183333333333333,0.45,1.0,8.8,2.966666666666667,60,1.0874389880699844,-0.828258528171552,0.9011846035195652,0.06548206314710148
1,Bedmond Academy,30,14,9,5.0,1.0,1.0,9.0,232.78,1077.02,6.0,2.0,2.0,4.0,2019,144959,0.44,0.06,0.5,-1.0,-0.5,102.0,103.0,100.0,51.719667,-0.41328,509705,203518,0,0,1,5,29,4.0,-1.5393971800715989,-0.7630084598438962,-1.2862601340310027,-1.2536763531122594,-1.265316247441102,-1.8266051872885887,0.1014210393870526,-0.396805255281502,-0.12128812677725975,-1.5525536934054842,-0.1646926255619404,0.2,0.42857142857142855,0.4666666666666667,0.16666666666666666,0.3,1.2666666666666666,0.4666666666666667,30,-0.7621400520468967,-2.635014874893335,0.7945311199475874,-0.5945311199475873
2,Tanners Wood JMI School,60,162,60,22.0,23.0,15.0,60.0,1079.63,2003.29,59.0,40.0,29.0,34.0,2019,117178,0.85,0.15,2.1,3.2,1.6,107.0,108.0,106.0,51.699421,-0.422873,509091,201252,1,1,6,12,27,2.0,1.1630100723978858,0.24809477528667076,0.7883267305500316,0.45491152165742843,0.42883102946748647,0.31839906934388246,0.8213042025040249,1.5264052138794741,0.7733948720626811,0.42948968219678363,1.2336380586743798,0.9833333333333333,0.36419753086419754,2.7,0.36666666666666664,1.0,7.466666666666667,2.6333333333333333,60,0.9682504708048661,1.8965359551081007,1.0620302118312608,-0.0786968784979275
3,Albury Church of England Voluntary Aided Primary (Bishop's Stortford) **,10,17,4,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,2.0,7.0,2019,117419,0.73,0.27,2.9,-1.5,1.8,110.0,111.0,108.0,51.90238,0.08577,543594,224704,0,0,0,1,4,2.0,0.3720616082604757,1.596232422127427,1.0996056035686608,1.480064246519241,1.4453193956126396,1.0334004882213728,1.1812457840625112,-0.6257588825625706,0.858602776714104,1.414356602484192,0.5589287265668161,0.4,0.23529411764705882,1.7,0.0,0.4,3.9,1.2,<30,0.1823215567939546,2.760063920385112,1.1130045813558067,-0.7130045813558067
4,Aldbury C of E Primary & Nursery School,15,52,15,5.0,2.0,8.0,15.0,284.01,7089.75,10.0,20.0,11.0,11.0,2019,117382,0.73,0.2,2.3,-0.3,0.8,108.0,108.0,106.0,51.803223,-0.602044,496488,212544,0,0,0,0,8,2.0,0.3720616082604757,0.8098187948036526,0.6602683816000717,0.7966290966113659,0.42883102946748647,0.31839906934388246,0.9112895978936465,-0.07627017708800604,0.43256325345698937,0.5515752752492801,0.5010208198666521,0.6666666666666666,0.19230769230769232,3.466666666666667,0.3333333333333333,1.0,8.866666666666667,2.6666666666666665,<30,0.9808292530117262,1.4511358071138827,1.0357380792737916,-0.36907141260712495
5,Ashwell Primary School,30,60,30,22.0,8.0,0.0,30.0,2252.2,0.0,31.0,10.0,9.0,10.0,2019,117084,0.82,0.23,-1.3,-0.7,-0.7,107.0,108.0,107.0,52.039996,-0.153463,526748,239564,0,0,0,0,0,2.0,0.9652729563635332,1.1468532065138417,1.1799587502108237,0.45491152165742843,0.42883102946748647,0.6758997787826276,-0.7084475191195413,-0.2594330789128609,-0.20649603142868267,0.5572141228680038,-0.46418048595299793,1.0333333333333334,0.5166666666666667,2.0,0.7333333333333333,1.0,6.066666666666666,2.4,30,0.8754687373538999,0.9855378336627185,1.008253661741389,0.025079671591944352
6,Hartsfield JMI School,60,129,56,24.0,22.0,10.0,56.0,1654.58,15571.06,54.0,36.0,33.0,6.0,2019,117376,0.76,0.17,-1.3,-0.3,-1.1,107.0,106.0,106.0,51.990428,-0.184912,524729,233997,0,1,3,5,11,2.0,0.5697987242948284,0.47278438309346366,0.5824486633454146,0.45491152165742843,-0.24882788129594893,0.31839906934388246,-0.7084475191195413,-0.07627017708800604,-0.37691184073152856,0.18738217567179777,-0.4591421094620854,0.9,0.4186046511627907,2.15,0.4,0.9333333333333333,6.6,2.4,60,0.8754687373538999,0.18876879295698573,0.9612200957889264,-0.0612200957889264
7,St John's Catholic Primary and Nursery School (Baldock) **,30,87,30,0.0,0.0,0.0,30.0,0.0,0.0,29.0,25.0,27.0,6.0,2019,138316,0.45,0.03,-1.7,-0.7,-4.1,103.0,103.0,100.0,51.983349,-0.181861,524958,233215,0,2,2,5,11,2.0,-1.473484808060148,-1.1000428715540853,-1.4377249606783427,-0.9119587781583218,-1.265316247441102,-1.8266051872885887,-0.8884183098987843,-0.2594330789128609,-1.6550304105028724,-1.4304681003529878,-1.1078584187013905,0.9666666666666667,0.3333333333333333,2.9,0.0,1.0,8.366666666666667,2.7666666666666666,30,1.0176432261344426,-3.4313645035420173,0.747522312041232,0.2191443546254347
8,St Mary's Church of England (VC) Infant (Baldock),60,135,52,28.0,14.0,10.0,52.0,659.87,3233.46,50.0,46.0,22.0,17.0,2019,117385,0.53,0.03,-1.2,-1.9,-3.0,105.0,105.0,102.0,51.981225,-0.193424,524170,232959,0,1,4,7,13,2.0,-0.9461858319685411,-1.1000428715540853,-1.1431445271076126,-0.22852362825044673,-0.5876573366776666,-1.1116037684110982,-0.6634548214247306,-0.8089217843874255,-1.1863869349200464,-0.6887405263805686,-1.0508946801313055,0.8333333333333334,0.37037037037037035,2.25,0.4666666666666667,0.8666666666666667,6.65,2.433333333333333,60,0.8892620594862357,-2.312055172613345,0.8135955485098709,0.019737784823462445
9,Bayford (C of E) VC Primary School,15,23,9,2.0,1.0,6.0,9.0,2989.66,6902.33,9.0,4.0,2.0,8.0,2019,117387,0.92,0.33,4.3,0.4,4.1,111.0,111.0,110.0,51.757226,-0.10624,530805,208201,0,0,0,0,10,2.0,1.6243966764780422,2.270301245547805,2.175808894986507,1.8217818214731787,1.4453193956126396,1.7484019070988632,1.811143551789862,0.24426490110548993,1.8384936802054677,1.7918910768791287,1.5390917522137628,0.6,0.391304347826087,1.5333333333333334,0.13333333333333333,0.6,4.0,1.4666666666666666,<30,0.3829922522561057,4.638013291966667,1.223860615050881,-0.6238606150508811
